"GAME_ID","TEAM_ID","TOTAL_FIRST_DOWNS","PASSING_FIRST_DOWNS","RUSHING_FIRST_DOWNS","PENALTY_FIRST_DOWNS","THIRD_DOWN_ATTEMPTS","THIRD_DOWN_CONVERSIONS","THIRD_DOWN_CONVERSION_PERC","THIRD_DOWN_PASSING_CONVERSIONS","THIRD_DOWN_RUSHING_CONVERSIONS","THIRD_DOWN_PENALTY_CONVERSIONS","FOURTH_DOWN_ATTEMPTS","FOURTH_DOWN_CONVERSIONS","FOURTH_DOWN_CONVERSION_PERC","FOURTH_DOWN_PASSING_CONVERSIONS","FOURTH_DOWN_RUSHING_CONVERSIONS","FOURTH_DOWN_PENALTY_CONVERSIONS","TOTAL_PLAYS","TOTAL_YARDS","YARDS_PER_PLAY","RUSHING_PLAYS","RUSHING_YARDS","RUSHING_YARDS_PER_PLAY","PASSING_PLAYS","PASSING_COMPLETIONS","PASSING_YARDS_PER_PLAY","INTERCEPTIONS","SACKS","NET_PASSING_YARDS","GROSS_PASSING_YARDS","SACK_YARDS","TOTAL_RETURN_YARDS","PUNT_RETURNS","PUNT_RETURN_YARDS","KICK_OFF_RETURNS","KICK_OFF_RETURN_YARDS","INTERCEPTION_RETURNS","INTERCEPTION_RETURN_YARDS","KICK_OFFS","KICK_OFFS_IN_ENDZONE","TOUCHBACKS","PUNTS","AVERAGE_PUNT_YARDS","PUNTS_BLOCKED","AVERAGE_NET_PUNT_YARDS","PENALTIES","PENALTY_YARDS","FUMBLES","FUMBLES_LOST","TOTAL_TD","PASSING_TD","RUSHING_TD","INTERCEPTION_TD","FUMBLE_TD","PUNT_RETURN_TD","KICK_OFF_RETURN_TD","FIELD_GOAL_RETURN_TD","EXTRA_POINT_ATTEMPTS","EXTRA_POINTS_MADE","EXTRA_POINTS_BLOCKED","TWO_POINT_CONVERSION_ATTEMPTS","TWO_POINT_CONVERSIONS_MADE","FIELD_GOAL_ATTEMPTS","FIELD_GOALS_MADE","FIELD_GOALS_BLOCKED","REDZONE_VISITS","REDZONE_TD","REDZONE_EFFICIENCY","GOAL_TO_GO_ATTEMPTS","GOAL_TO_GO_TD","GOAL_TO_GO_EFFICIENCY","SAFETIES","TURNOVERS","POINTS_SCORED","TIME_OF_POSSESION","WIN_LOSS","CREATED_DATE","CREATE_USER"
"263","19","23","16","6","1","14","9","64.28600","7","2","0","0","0","0.00000","0","0","0","66","425","6.43900","30","119","3.96700","35","24","8.50000","0","1","306","316","10","0","0","0","3","48","0","0","5","3","1","2","37.50000","0","34.00000","10","87","3","1","3","3","0","0","0","0","0","0","2","2","0","1","0","2","2","0","3","2","66.66700","1","1","100","0","1","26","29:21:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"263","23","21","9","9","3","8","4","50.00000","1","3","0","1","0","0.00000","0","0","0","51","315","6.17600","28","145","5.17900","19","15","7.39100","0","4","170","191","21","7","2","7","4","92","0","0","4","1","1","2","48.50000","0","38.50000","5","35","3","1","3","2","1","0","0","0","0","0","3","3","0","0","0","1","0","1","2","2","100.00000","2","2","100","0","1","21","30:39:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"120","19","23","16","5","2","7","1","14.28600","1","0","0","2","1","50.00000","1","0","0","63","491","7.79400","19","89","4.68400","40","29","9.13600","2","4","402","426","24","0","0","0","0","0","0","0","6","4","4","0","0.00000","0","0.00000","8","84","1","1","2","1","1","0","0","0","0","0","2","2","0","0","0","3","3","0","4","1","25.00000","2","0","0","0","3","23","28:21:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"120","3","28","15","11","2","10","6","60.00000","3","3","0","1","0","0.00000","0","0","0","65","495","7.61500","31","193","6.22600","32","27","8.88200","0","2","302","311","9","10","0","0","0","0","2","10","8","8","8","0","0.00000","0","0.00000","4","35","1","1","5","3","2","0","0","0","0","0","5","5","0","0","0","3","3","0","6","2","33.33300","2","2","100","0","1","44","31:39:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"99","5","23","13","8","2","11","4","36.36400","3","1","0","1","1","100.00000","1","0","0","62","371","5.98400","36","123","3.41700","25","16","9.53800","2","1","248","258","10","25","5","25","2","56","0","0","5","4","2","4","39.25000","0","37.75000","9","72","1","1","3","2","1","0","0","0","0","0","3","3","0","0","0","2","2","0","4","2","50.00000","2","2","100","0","3","29","33:13:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"99","28","16","11","4","1","15","4","26.66700","3","1","0","3","1","33.33300","1","0","0","65","254","3.90800","16","68","4.25000","44","29","3.79600","0","5","186","228","42","27","1","6","3","55","2","21","3","2","1","5","47.80000","0","42.80000","7","76","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0","2","1","50.00000","1","1","100","1","1","7","26:47:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"160","7","34","13","17","4","11","9","81.81800","6","3","0","0","0","0.00000","0","0","0","74","503","6.79700","44","246","5.59100","30","19","8.56700","2","0","257","257","0","16","3","6","1","21","1","10","7","6","5","1","59.00000","0","39.00000","5","53","0","0","6","2","4","0","0","0","0","0","6","6","0","0","0","0","0","0","5","5","100.00000","5","5","100","0","2","42","34:21:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"160","4","17","14","1","2","13","5","38.46200","4","1","0","3","1","33.33300","1","0","0","56","322","5.75000","16","19","1.18800","39","23","7.57500","1","1","303","303","0","10","0","0","2","53","2","10","5","5","4","3","56.66700","0","54.66700","4","27","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","3","2","66.66700","2","2","100","0","1","20","25:39:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"17","5","25","11","9","5","12","5","41.66700","4","1","0","1","1","100.00000","0","1","0","65","323","4.96900","36","157","4.36100","29","21","5.72400","0","0","166","166","0","60","2","47","0","0","1","13","7","6","6","2","55.00000","0","48.50000","4","35","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","4","4","0","6","2","33.33300","5","2","40","0","0","26","35:08:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"17","16","17","11","5","1","12","6","50.00000","5","1","0","0","0","0.00000","0","0","0","57","301","5.28100","18","99","5.50000","37","22","5.17900","1","2","202","217","15","13","2","13","1","11","0","0","3","3","3","4","45.75000","0","34.00000","9","75","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0.00000","0","0","0","0","3","6","24:52:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"139","5","18","10","8","0","13","4","30.76900","2","2","0","1","1","100.00000","0","1","0","62","312","5.03200","34","151","4.44100","27","16","5.75000","0","1","161","169","8","39","4","24","1","27","1","15","4","4","2","7","45.28600","0","43.85700","5","40","1","0","3","1","2","0","0","0","0","0","3","3","0","0","0","0","0","0","3","2","66.66700","1","0","0","0","0","21","30:47:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"139","26","14","11","3","0","12","4","33.33300","3","1","0","0","0","0.00000","0","0","0","54","210","3.88900","22","67","3.04500","27","16","4.46900","1","5","143","179","36","10","2","10","2","43","0","0","2","2","1","8","51.75000","0","48.75000","9","67","2","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","1","50.00000","2","1","50","0","2","7","29:13:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"261","5","28","16","10","2","9","1","11.11100","1","0","0","3","3","100.00000","3","0","0","73","428","5.86300","28","136","4.85700","45","28","6.48900","2","0","292","292","0","25","4","25","6","148","1","0","6","6","1","4","50.25000","0","39.00000","7","65","1","0","4","4","0","0","0","0","0","0","4","4","0","0","0","1","1","0","5","4","80.00000","1","0","0","0","2","31","32:39:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"261","7","29","22","4","3","11","6","54.54500","4","2","0","0","0","0.00000","0","0","0","66","422","6.39400","13","14","1.07700","51","34","7.69800","1","2","408","418","10","45","3","45","5","125","2","0","6","2","0","5","37.80000","0","32.80000","7","60","2","0","5","4","1","0","0","0","0","0","5","5","0","0","0","0","0","0","3","3","100.00000","2","2","100","0","1","35","27:21:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"118","27","14","12","1","1","12","2","16.66700","2","0","0","0","0","0.00000","0","0","0","54","306","5.66700","25","39","1.56000","28","19","9.20700","0","1","267","275","8","42","2","7","0","0","1","35","6","6","5","7","46.28600","0","40.00000","6","30","1","0","2","1","1","0","0","0","0","0","2","2","0","0","0","3","3","0","4","2","50.00000","3","2","66","0","0","23","25:08:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"118","14","19","16","3","0","19","6","31.57900","6","0","0","4","3","75.00000","2","1","0","81","382","4.71600","22","71","3.22700","56","34","5.27100","1","3","311","328","17","24","4","24","1","21","0","0","3","2","2","7","44.00000","0","43.00000","8","54","4","2","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","1","1","100.00000","1","1","100","0","3","13","34:52:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"179","12","16","8","3","5","11","4","36.36400","2","2","0","0","0","0.00000","0","0","0","51","164","3.21600","18","64","3.55600","29","16","3.03000","2","4","100","121","21","12","2","12","3","62","0","0","2","2","1","5","47.60000","0","41.80000","3","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0.00000","0","0","0","0","3","3","24:41:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"179","1","16","10","5","1","14","5","35.71400","4","1","0","1","0","0.00000","0","0","0","60","379","6.31700","34","157","4.61800","22","15","8.53800","0","4","222","236","14","35","4","29","1","23","2","6","6","6","3","4","44.50000","0","36.50000","14","105","3","0","1","1","0","0","0","0","0","0","1","1","0","0","0","4","4","0","5","1","20.00000","3","1","33","0","0","19","35:19:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"158","14","9","7","2","0","15","3","20.00000","3","0","0","1","1","100.00000","1","0","0","55","233","4.23600","19","71","3.73700","34","16","4.50000","0","2","162","172","10","7","3","7","4","75","0","0","3","3","2","9","49.55600","0","44.66700","8","41","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","0","0.00000","0","0","0","0","1","6","25:14:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"158","6","18","11","6","1","15","4","26.66700","3","1","0","0","0","0.00000","0","0","0","68","300","4.41200","32","120","3.75000","34","22","5.00000","0","2","180","193","13","44","4","44","1","25","0","0","4","2","0","9","42.22200","0","41.44400","6","40","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","3","2","0","1","0","0.00000","1","0","0","0","0","13","34:46:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"15","10","20","14","5","1","15","10","66.66700","9","1","0","0","0","0.00000","0","0","0","63","417","6.61900","30","76","2.53300","32","22","10.33300","0","1","341","346","5","42","3","11","0","0","2","31","7","6","6","2","54.50000","0","39.50000","8","85","1","0","4","2","2","0","0","0","0","0","3","3","0","1","1","3","2","0","5","3","60.00000","3","2","66","0","0","35","36:04:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"15","2","16","8","4","4","13","3","23.07700","3","0","0","3","2","66.66700","1","1","0","57","197","3.45600","22","53","2.40900","33","18","4.11400","2","2","144","163","19","30","2","30","1","14","0","0","3","3","3","5","40.20000","0","38.00000","4","25","0","0","2","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","2","2","100.00000","2","2","100","0","2","14","23:56","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"137","9","20","11","5","4","14","4","28.57100","3","1","0","4","2","50.00000","1","1","0","65","333","5.12300","24","71","2.95800","37","22","6.39000","1","4","262","290","28","45","4","45","4","55","0","0","3","2","1","6","47.16700","0","39.83300","2","19","3","2","2","0","2","0","0","0","0","0","1","1","0","1","1","0","0","0","2","1","50.00000","1","1","100","0","3","17","28:28:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"137","23","16","10","6","0","13","4","30.76900","3","1","0","0","0","0.00000","0","0","0","59","399","6.76300","30","151","5.03300","28","21","8.55200","0","1","248","254","6","24","3","24","1","23","1","0","7","5","3","5","46.80000","0","37.80000","9","65","1","1","4","3","1","0","0","0","0","0","4","4","0","0","0","2","1","0","1","1","100.00000","1","1","100","1","1","31","31:32:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"177","10","28","19","7","2","12","5","41.66700","3","2","0","2","1","50.00000","0","1","0","70","474","6.77100","23","91","3.95700","45","34","8.14900","0","2","383","390","7","14","2","14","3","65","2","0","7","7","6","3","51.00000","0","42.66700","5","38","2","1","4","2","2","0","0","0","0","0","4","4","0","0","0","2","2","0","4","3","75.00000","3","3","100","0","1","34","33:25:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"177","13","18","16","0","2","12","5","41.66700","5","0","0","0","0","0.00000","0","0","0","59","269","4.55900","8","13","1.62500","48","31","5.02000","2","3","256","280","24","25","2","25","1","24","0","0","4","4","1","6","48.00000","0","45.66700","5","41","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","1","1","0","4","2","50.00000","2","2","100","0","2","17","26:35:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"34","19","14","9","3","2","10","4","40.00000","3","1","0","1","0","0.00000","0","0","0","51","223","4.37300","22","76","3.45500","27","16","5.06900","0","2","147","162","15","32","2","23","2","51","2","9","3","2","1","5","43.00000","0","39.80000","5","30","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","1","50.00000","0","0","0","1","1","7","21:47","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"34","10","21","13","6","2","18","11","61.11100","7","4","0","0","0","0.00000","0","0","0","74","353","4.77000","38","115","3.02600","34","22","6.61100","2","2","238","246","8","16","2","16","2","56","0","0","4","4","2","2","52.00000","0","40.50000","6","40","1","1","2","0","1","0","1","0","0","0","2","2","0","0","0","2","1","0","2","0","0.00000","2","0","0","0","3","19","38:13:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"156","2","17","14","2","1","15","6","40.00000","5","1","0","3","0","0.00000","0","0","0","68","330","4.85300","21","65","3.09500","45","22","5.63800","5","2","265","280","15","39","3","39","5","129","0","0","3","2","1","3","43.00000","0","40.33300","3","54","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0","3","1","33.33300","1","0","0","0","5","10","25:01:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"156","12","20","10","9","1","14","6","42.85700","4","2","0","1","0","0.00000","0","0","0","68","333","4.89700","37","148","4.00000","30","15","5.96800","0","1","185","193","8","-11","2","8","2","26","5","-19","5","1","0","4","46.75000","0","37.00000","4","35","2","1","1","1","0","0","0","0","0","0","1","1","0","0","0","3","3","0","4","0","0.00000","1","0","0","0","1","16","34:59:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"13","12","19","11","6","2","12","7","58.33300","6","1","0","0","0","0.00000","0","0","0","54","319","5.90700","30","127","4.23300","23","16","8.00000","0","1","192","201","9","61","1","13","1","0","3","48","5","5","3","4","45.75000","0","45.75000","11","78","0","0","4","2","1","0","1","0","0","0","4","4","0","0","0","1","0","0","3","2","66.66700","2","2","100","0","0","28","28:36:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"13","23","26","14","8","4","9","5","55.55600","4","1","0","1","1","100.00000","0","1","0","63","382","6.06300","23","127","5.52200","37","23","6.37500","3","3","255","281","26","0","2","0","2","58","0","0","4","3","3","2","53.50000","0","47.00000","10","72","3","1","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","4","2","50.00000","2","1","50","0","4","17","31:24:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"135","15","11","4","6","1","17","3","17.64700","1","2","0","1","1","100.00000","0","1","0","63","165","2.61900","22","86","3.90900","39","13","1.92700","3","2","79","93","14","25","4","25","2","55","0","0","2","2","1","8","49.75000","0","45.37500","7","55","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0.00000","0","0","0","0","4","3","24:11:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"135","27","21","11","9","1","16","7","43.75000","4","3","0","0","0","0.00000","0","0","0","75","368","4.90700","52","170","3.26900","23","15","8.60900","0","0","198","198","0","60","2","15","1","25","3","45","5","5","3","7","44.42900","0","38.00000","6","62","1","1","3","0","3","0","0","0","0","0","3","3","0","0","0","2","1","0","4","3","75.00000","3","3","100","0","1","24","35:49:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"196","5","26","15","11","0","12","5","41.66700","3","2","0","1","1","100.00000","0","1","0","65","447","6.87700","31","183","5.90300","33","25","7.76500","1","1","264","269","5","8","2","8","0","0","0","0","5","5","3","4","45.25000","0","42.25000","7","36","0","0","4","2","2","0","0","0","0","0","4","4","0","0","0","0","0","0","5","4","80.00000","3","3","100","0","1","28","30:18:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"196","24","16","10","5","1","12","4","33.33300","3","1","0","1","0","0.00000","0","0","0","55","249","4.52700","16","63","3.93800","33","23","4.76900","0","6","186","227","41","12","3","12","2","61","1","0","4","4","4","5","51.40000","0","45.80000","6","30","2","0","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","2","1","50.00000","2","1","50","0","0","13","29:42:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"53","26","16","9","4","3","9","1","11.11100","0","1","0","0","0","0.00000","0","0","0","47","261","5.55300","16","85","5.31300","28","14","5.67700","2","3","176","194","18","14","1","7","0","0","1","7","4","4","2","6","44.16700","0","41.83300","6","68","2","1","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","3","2","66.66700","2","2","100","0","3","17","17:39","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"53","4","31","21","7","3","14","7","50.00000","6","1","0","0","0","0.00000","0","0","0","82","498","6.07300","41","105","2.56100","41","29","9.58500","1","0","393","393","0","28","4","14","2","61","2","14","8","7","7","4","42.00000","0","40.25000","11","88","0","0","5","4","1","0","0","0","0","0","5","5","0","0","0","2","2","0","6","4","66.66700","3","3","100","0","1","41","42:21:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"175","23","18","13","5","0","10","4","40.00000","3","1","0","0","0","0.00000","0","0","0","53","385","7.26400","25","119","4.76000","26","18","9.50000","0","2","266","275","9","113","4","68","1","22","1","45","6","5","2","4","48.75000","0","49.00000","7","63","1","1","4","4","0","0","0","0","0","0","4","4","0","0","0","1","1","0","2","2","100.00000","1","1","100","0","1","31","24:53:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"175","2","27","19","5","3","16","11","68.75000","10","1","0","1","0","0.00000","0","0","0","74","417","5.63500","32","89","2.78100","40","29","7.81000","1","2","328","338","10","-1","1","-1","4","99","0","0","5","4","4","4","55.00000","0","38.00000","5","30","0","0","4","3","1","0","0","0","0","0","4","4","0","0","0","0","0","0","4","3","75.00000","3","3","100","0","1","28","35:07:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"32","31","24","13","9","2","12","5","41.66700","2","3","0","0","0","0.00000","0","0","0","65","458","7.04600","28","127","4.53600","37","21","8.94600","1","0","331","331","0","33","4","25","1","21","1","8","6","5","4","4","53.75000","0","42.75000","11","90","0","0","3","1","2","0","0","0","0","0","3","3","0","0","0","4","3","0","6","3","50.00000","5","3","60","0","1","30","23:45","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"32","4","25","14","7","4","12","4","33.33300","3","1","0","1","1","100.00000","1","0","0","72","341","4.73600","38","169","4.44700","34","20","5.05900","1","0","172","172","0","44","4","44","2","54","1","0","6","6","5","4","55.25000","0","49.00000","4","70","2","1","3","3","0","0","0","0","0","0","3","3","0","0","0","2","2","0","4","3","75.00000","2","2","100","0","2","27","36:15:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"154","15","22","13","7","2","13","9","69.23100","7","2","0","0","0","0.00000","0","0","0","59","405","6.86400","36","186","5.16700","22","16","9.52200","0","1","219","220","1","9","1","9","2","74","0","0","5","5","5","2","44.00000","0","42.00000","4","33","2","0","3","2","0","0","1","0","0","0","3","3","0","0","0","2","2","0","3","2","66.66700","1","1","100","0","0","27","29:14:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"154","3","24","18","3","3","13","8","61.53800","7","1","0","1","0","0.00000","0","0","0","67","330","4.92500","26","75","2.88500","41","33","6.22000","0","0","255","255","0","4","1","4","0","0","0","0","3","3","1","3","44.00000","0","41.00000","5","34","2","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0","3","1","33.33300","1","0","0","0","1","10","30:46:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"215","11","21","10","8","3","14","4","28.57100","3","1","0","1","0","0.00000","0","0","0","68","372","5.47100","27","144","5.33300","34","22","5.56100","0","7","228","275","47","1","1","1","1","33","0","0","4","4","1","6","45.16700","0","42.00000","10","135","4","1","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","4","1","25.00000","2","0","0","0","1","13","32:31:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
