WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,
1,1,1,Home,Steven Terrell,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Chris Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Eric Pinkins,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,C.J. Davis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Kevin Norwood,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Jeron Johnson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Marshawn Lynch,RB,20,110,2,1,1,14,0,2,0,0,0,0,0,0,
1,1,1,Home,Phil Bates,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Bruce Irvin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Marcus Burley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,B.J. Daniels,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Cassius Marsh,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,James Carpenter,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Derrick Coleman,RB,0,0,0,1,1,15,1,1,0,0,0,0,0,0,
1,1,1,Home,J.R. Sweezy,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Doug Baldwin,WR,0,0,0,5,3,14,0,0,0,0,0,0,0,0,
1,1,1,Home,Stephen Schilling,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Taylor Price,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Kevin Pierre-Louis,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Garry Gilliam,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Richard Sherman,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Bobby Wagner,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Zach Miller,TE,0,0,0,4,3,42,0,0,0,0,0,0,0,0,
1,1,1,Home,Nate Isles,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,RaShaun Allen,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Clint Gresham,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Robert Turbin,RB,6,27,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Bryan Walters,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,A.J. Jefferson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,K.J. Wright,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Greg Scruggs,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Russell Wilson,QB,7,29,0,0,0,0,0,0,0,28,19,191,2,0,
1,1,1,Home,Ricardo Lockette,WR,0,0,0,3,2,38,1,1,0,0,0,0,0,0,
1,1,1,Home,O'Brien Schofield,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Julius Warmsley,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Percy Harvin,WR,4,41,0,7,7,59,0,0,1,0,0,0,0,0,
1,1,1,Home,Kevin Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Tharold Simon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Tarvaris Jackson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Brock Coyle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Cooper Helfet,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Lemuel Jeanpierre,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Steven Hauschka,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Mike Morgan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Heath Farwell,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Luke Willson,TE,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
1,1,1,Home,Terrance Parks,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Demitrius Bronson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Russell Okung,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Alvin Bailey,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Max Unger,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Datone Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Chris Banjo,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Mason Crosby,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Jarrett Bush,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Clay Matthews,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Brad Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Aaron Rodgers,QB,0,0,0,0,0,0,0,0,0,33,23,189,1,1,
1,1,19,Away,Scott Tolzien,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Carl Bradford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,T.J. Lang,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Justin Perillo,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Jared Abbrederis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Tramon Williams,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Jeff Janis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Brett Goode,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Lane Taylor,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Aaron Adams,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Derek Sherrod,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,A.J. Hawk,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Jarrett Boykin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Randall Cobb,WR,0,0,0,9,6,58,1,1,0,0,0,0,0,0,
1,1,19,Away,Andrew Quarless,TE,0,0,0,4,3,26,0,0,0,0,0,0,0,0,
1,1,19,Away,Nick Perry,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Luther Robinson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Jake Stoneburner,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,John Kuhn,FB,1,2,1,0,0,0,0,1,0,0,0,0,0,0,
1,1,19,Away,Garth Gerhart,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Michael Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Morgan Burnett,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Andy Mulumba,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Bryan Bulaga,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Davante Adams,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Eddie Lacy,RB,12,34,0,3,3,11,0,0,0,0,0,0,0,0,
1,1,19,Away,DuJuan Harris,RB,1,7,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Mike Daniels,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Ha Ha Clinton-Dix,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Richard Rodgers,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Micah Hyde,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Khyri Thornton,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Don Barclay,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Mike Pennel,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Tim Masthay,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Demetri Goodson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Julius Peppers,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Ryan Taylor,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Matt Flynn,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Sam Barrington,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,J.C. Tretter,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,David Bakhtiari,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,B.J. Raji,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Brandon Bostick,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Adrian Hubbard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Sean Richardson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Jayrone Elliott,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Davon House,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Josh Boyd,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Nate Palmer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Josh Sitton,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Sam Shields,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Letroy Guion,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Mike Neal,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Kevin Dorsey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Casey Hayward,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Jamari Lattimore,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Myles White,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Jordy Nelson,WR,0,0,0,14,9,83,0,0,0,0,0,0,0,0,
1,1,19,Away,Jeremy Vujnovic,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,Jumal Rolle,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,19,Away,James Starks,RB,7,37,0,3,2,11,0,0,0,0,0,0,0,0,
1,1,19,Away,Corey Linsley,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Sean Weatherspoon,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Drew Davis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Joe Hawley,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Matt Bosher,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Javier Arenas,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Julio Jones,WR,0,0,0,9,7,116,0,0,1,0,0,0,0,0,
1,2,28,Home,Patrick DiMarco,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Terren Jones,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Robert Alford,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Devonta Freeman,RB,2,15,0,2,2,18,0,0,0,0,0,0,0,0,
1,2,28,Home,Courtney Roby,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Cliff Matthews,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Kroy Biermann,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Dwight Lowery,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Stansly Maponga,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Peter Konz,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Gabe Carimi,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Lamar Holmes,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Kemal Ishmael,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Tyler Starr,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Harry Douglas,WR,0,0,0,7,6,69,0,0,0,0,0,0,0,0,
1,2,28,Home,Jonathan Babineaux,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Jacques Smith,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Levine Toilolo,TE,0,0,0,6,3,19,1,1,0,0,0,0,0,0,
1,2,28,Home,Malliciah Goodman,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,James Stone,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Jerome Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Jon Asamoah,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Prince Shembo,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Dezmen Southward,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Nate Stupar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Roddy White,WR,0,0,0,7,5,72,1,1,0,0,0,0,0,0,
1,2,28,Home,Ra'Shede Hageman,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Matt Ryan,QB,3,15,0,0,0,0,0,0,0,43,31,448,3,0,
1,2,28,Home,Jonathan Massaquoi,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Steven Jackson,RB,12,52,0,3,1,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Joplo Bartu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Sean Baker,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Mike Johnson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Antone Smith,RB,2,7,0,1,1,54,1,1,0,0,0,0,0,0,
1,2,28,Home,Corey Peters,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Jake Matthews,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Sam Baker,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Josh Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Bernard Reedy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Ricardo Allen,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Bear Pascoe,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Paul Worrilow,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,William Moore,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Robert McClain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Harland Gunn,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,T.J. Yates,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Devin Hester,WR,0,0,0,6,5,99,0,0,0,0,0,0,0,0,
1,2,28,Home,Travian Robertson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Matt Bryant,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Freddie Martino,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Justin Blalock,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Desmond Trufant,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Marquis Spruill,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Zeke Motta,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Tyson Jackson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Osi Umenyiora,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Josh Harris,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Paul Soliai,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Jacquizz Rodgers,RB,6,34,1,1,1,1,0,1,0,0,0,0,0,0,
1,2,28,Home,Eric Weems,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Sean Renfree,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Kyle Miller,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,28,Home,Ryan Schraeder,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Brodrick Bunkley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Nick Toon,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Ty Nsekhe,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Marcus Ball,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Robert Meachem,WR,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Patrick Robinson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Marques Colston,WR,0,0,0,8,5,110,0,0,1,0,0,0,0,0,
1,2,3,Away,Mark Ingram,RB,13,60,2,1,1,1,0,2,0,0,0,0,0,0,
1,2,3,Away,Trevin Wade,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Josh Hill,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Vinnie Sunseri,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Ty Zimmerman,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Travaris Cadet,RB,0,0,0,1,1,5,0,0,0,0,0,0,0,0,
1,2,3,Away,Joseph Morgan,WR,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Todd Davis,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Senio Kelemete,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Glenn Foster,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Thomas Morstead,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Erik Lorig,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Khairi Fortt,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Terrence Frederick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Akiem Hicks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Rafael Bush,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Ramon Humber,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,A.J. Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Tavon Rooks,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Austin Johnson,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Antoine McClain,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Khiry Robinson,RB,6,28,1,1,0,0,0,1,0,0,0,0,0,0,
1,2,3,Away,Brandin Cooks,WR,1,18,0,8,7,77,1,1,0,0,0,0,0,0,
1,2,3,Away,Stanley Jean-Baptiste,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Drew Brees,QB,1,2,0,0,0,0,0,0,0,42,29,333,1,1,
1,2,3,Away,Kasim Edebali,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Ryan Griffin,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Brandon Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Jahri Evans,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Zach Strief,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Shayne Graham,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Cheta Ozougwu,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Luke McCown,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Nic Jacobs,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Jairus Byrd,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Corey White,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Keenan Lewis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Kenny Vaccaro,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Kyle Knox,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Terron Armstead,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Ben Grubbs,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Bryce Harris,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Cameron Jordan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Curtis Lofton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Junior Galette,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Tim Lelito,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Seantavius Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Jonathan Goodwin,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Brandon Deaderick,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Benjamin Watson,TE,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
1,2,3,Away,John Jenkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Justin Drescher,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Jimmy Graham,TE,0,0,0,10,8,82,0,0,0,0,0,0,0,0,
1,2,3,Away,Ronald Powell,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Brian Dixon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,Away,Andy Tanner,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
